s1,s2,s3,s4,gesture,sample_id,t
3683,131,156,380,paper,3,15927
3670,134,150,374,paper,3,15928
3672,166,179,374,paper,3,15929
3688,129,174,378,paper,3,15930
3679,130,184,364,paper,3,15931
3779,109,169,364,paper,3,15932
3675,136,170,372,paper,3,15933
3683,128,172,361,paper,3,15934
3692,121,164,369,paper,3,15935
3680,261,146,352,paper,3,15936
3683,113,171,387,paper,3,15937
3665,142,180,405,paper,3,15938
3693,147,184,395,paper,3,15939
3679,135,178,419,paper,3,15940
3681,154,154,429,paper,3,15941
3677,142,154,430,paper,3,15942
3652,128,190,422,paper,3,15943
3684,143,195,412,paper,3,15944
3683,145,170,473,paper,3,15945
3696,100,197,400,paper,3,15946
3689,129,187,408,paper,3,15947
3668,126,190,400,paper,3,15948
3682,122,166,395,paper,3,15949
3651,125,178,389,paper,3,15950
3679,130,203,381,paper,3,15951
3683,126,211,378,paper,3,15952
3657,121,196,373,paper,3,15953
3682,129,230,408,paper,3,15954
3689,135,196,474,paper,3,15955
3699,113,187,466,paper,3,15956
3673,130,192,461,paper,3,15957
3664,136,206,471,paper,3,15958
3682,137,192,487,paper,3,15959
3662,137,284,477,paper,3,15960
3682,142,171,486,paper,3,15961
3671,141,188,456,paper,3,15962
3684,143,194,466,paper,3,15963
3679,160,182,578,paper,3,15964
3653,141,193,484,paper,3,15965
3681,137,194,495,paper,3,15966
3683,145,178,494,paper,3,15967
3681,144,195,492,paper,3,15968
3665,143,189,484,paper,3,15969
3629,136,214,457,paper,3,15970
3681,144,186,411,paper,3,15971
3692,109,213,476,paper,3,15972
3677,142,196,493,paper,3,15973
3681,130,201,439,paper,3,15974
3660,148,202,466,paper,3,15975
3665,140,208,456,paper,3,15976
3685,144,227,473,paper,3,15977
3691,140,199,457,paper,3,15978
3703,153,169,438,paper,3,15979
3681,146,205,457,paper,3,15980
3695,137,211,450,paper,3,15981
3654,142,220,438,paper,3,15982
3682,143,163,442,paper,3,15983
3643,163,189,424,paper,3,15984
3677,135,196,436,paper,3,15985
3698,141,280,414,paper,3,15986
3681,143,200,407,paper,3,15987
3684,142,168,406,paper,3,15988
3694,138,186,395,paper,3,15989
3683,157,193,386,paper,3,15990
3684,72,194,422,paper,3,15991
3684,142,190,415,paper,3,15992
3683,163,192,345,paper,3,15993
3657,141,188,406,paper,3,15994
3682,158,180,477,paper,3,15995
3680,13,189,391,paper,3,15996
3682,144,176,382,paper,3,15997
3679,135,193,384,paper,3,15998
3684,138,186,382,paper,3,15999
3694,137,182,397,paper,3,16000
3683,136,210,384,paper,3,16001
3681,141,170,373,paper,3,16002
3680,133,188,370,paper,3,16003
3682,125,189,366,paper,3,16004
3680,145,188,359,paper,3,16005
3675,132,196,371,paper,3,16006
3674,143,175,353,paper,3,16007
3685,142,200,348,paper,3,16008
3691,143,169,353,paper,3,16009
3670,152,156,337,paper,3,16010
3697,128,184,335,paper,3,16011
3681,117,183,328,paper,3,16012
3683,131,199,332,paper,3,16013
3683,140,185,323,paper,3,16014
3678,161,183,361,paper,3,16015
3701,135,193,389,paper,3,16016
3657,139,208,343,paper,3,16017
3704,138,208,360,paper,3,16018
3683,164,193,354,paper,3,16019
3677,153,190,346,paper,3,16020
3685,138,199,344,paper,3,16021
3678,1,204,341,paper,3,16022
3712,131,216,336,paper,3,16023
3670,145,204,334,paper,3,16024
3681,143,215,339,paper,3,16025
3684,143,175,378,paper,3,16026
3683,128,223,378,paper,3,16027
3685,142,203,399,paper,3,16028
3657,151,181,374,paper,3,16029
3671,127,206,392,paper,3,16030
3667,139,197,366,paper,3,16031
3680,142,193,360,paper,3,16032
3688,132,202,382,paper,3,16033
3676,133,194,421,paper,3,16034
3706,136,193,443,paper,3,16035
3664,146,183,442,paper,3,16036
3671,131,204,450,paper,3,16037
3714,124,228,443,paper,3,16038
3679,134,198,454,paper,3,16039
3681,129,204,474,paper,3,16040
3670,115,202,423,paper,3,16041
3684,147,205,440,paper,3,16042
3683,143,199,439,paper,3,16043
3679,160,176,430,paper,3,16044
3679,144,202,419,paper,3,16045
3656,142,195,403,paper,3,16046
3675,140,186,411,paper,3,16047
3681,149,196,450,paper,3,16048
3677,116,203,396,paper,3,16049
3677,146,192,397,paper,3,16050
3685,147,196,373,paper,3,16051
3697,153,156,397,paper,3,16052
3686,157,188,357,paper,3,16053
3693,152,192,375,paper,3,16054
3680,141,201,408,paper,3,16055
3684,150,201,402,paper,3,16056
3688,150,101,409,paper,3,16057
3684,159,189,395,paper,3,16058
3677,141,182,404,paper,3,16059
3653,149,189,376,paper,3,16060
3679,151,198,386,paper,3,16061
3683,149,171,370,paper,3,16062
3678,143,203,376,paper,3,16063
3673,137,196,395,paper,3,16064
3679,128,229,380,paper,3,16065
3675,131,225,377,paper,3,16066
3689,144,231,372,paper,3,16067
3682,144,256,363,paper,3,16068
3705,148,228,418,paper,3,16069
3665,143,119,448,paper,3,16070
3687,206,250,450,paper,3,16071
3685,164,257,457,paper,3,16072
3683,170,248,459,paper,3,16073
3682,230,243,451,paper,3,16074
3682,155,262,438,paper,3,16075
3692,132,242,413,paper,3,16076
3678,136,246,436,paper,3,16077
3674,155,248,442,paper,3,16078
3680,156,240,416,paper,3,16079
3684,154,262,413,paper,3,16080
3682,156,240,410,paper,3,16081
3655,153,253,407,paper,3,16082
3680,144,237,402,paper,3,16083
3682,160,236,407,paper,3,16084
3679,172,233,399,paper,3,16085
3677,154,212,423,paper,3,16086
3684,135,233,453,paper,3,16087
3691,128,224,520,paper,3,16088
3683,159,220,439,paper,3,16089
3654,167,212,410,paper,3,16090
3681,160,222,416,paper,3,16091
3693,158,221,423,paper,3,16092
3680,152,191,414,paper,3,16093
3681,156,209,416,paper,3,16094
3678,146,236,408,paper,3,16095
3656,164,225,454,paper,3,16096
3674,142,224,441,paper,3,16097
3685,164,220,425,paper,3,16098
3681,157,212,423,paper,3,16099
3688,161,209,422,paper,3,16100
3683,151,211,428,paper,3,16101
3668,152,211,429,paper,3,16102
3688,151,207,423,paper,3,16103
3682,141,211,421,paper,3,16104
3681,148,185,478,paper,3,16105
3670,137,211,463,paper,3,16106
3647,138,208,354,paper,3,16107
3693,147,208,482,paper,3,16108
3691,134,226,478,paper,3,16109
3686,137,206,490,paper,3,16110
3658,141,205,472,paper,3,16111
3689,142,177,460,paper,3,16112
3637,144,206,480,paper,3,16113
3683,125,215,506,paper,3,16114
3684,157,206,506,paper,3,16115
3683,89,233,501,paper,3,16116
3681,149,235,516,paper,3,16117
3681,152,266,513,paper,3,16118
3691,136,238,508,paper,3,16119
3683,153,233,495,paper,3,16120
3704,143,242,474,paper,3,16121
3681,144,244,534,paper,3,16122
3706,130,243,410,paper,3,16123
3700,148,238,540,paper,3,16124
3654,142,249,520,paper,3,16125
3684,131,238,544,paper,3,16126
3703,142,239,503,paper,3,16127
3586,161,242,494,paper,3,16128
3678,147,237,493,paper,3,16129
3682,147,242,474,paper,3,16130
3677,126,239,472,paper,3,16131
3682,144,232,459,paper,3,16132
3703,141,243,487,paper,3,16133
3682,150,241,458,paper,3,16134
3691,144,231,451,paper,3,16135
3705,136,230,440,paper,3,16136
3671,142,241,401,paper,3,16137
3699,144,341,422,paper,3,16138
3700,148,234,464,paper,3,16139
3700,136,215,467,paper,3,16140
3680,182,227,469,paper,3,16141
3674,145,305,456,paper,3,16142
3677,167,224,454,paper,3,16143
3653,143,226,460,paper,3,16144
3696,134,297,455,paper,3,16145
3691,138,223,439,paper,3,16146
3665,133,224,472,paper,3,16147
3681,150,249,532,paper,3,16148
3668,150,229,509,paper,3,16149
3648,146,200,489,paper,3,16150
3650,161,217,515,paper,3,16151
3687,179,213,515,paper,3,16152
3681,156,211,513,paper,3,16153
3681,162,221,480,paper,3,16154
3680,208,214,497,paper,3,16155
3682,153,213,496,paper,3,16156
3685,129,210,494,paper,3,16157
3699,146,208,492,paper,3,16158
3677,150,208,489,paper,3,16159
3679,149,212,480,paper,3,16160
3681,157,220,484,paper,3,16161
3687,120,205,474,paper,3,16162
3682,152,205,480,paper,3,16163
3667,136,227,455,paper,3,16164
3681,149,195,457,paper,3,16165
3679,150,224,445,paper,3,16166
3681,149,211,444,paper,3,16167
3679,151,203,439,paper,3,16168
3666,150,206,446,paper,3,16169
3684,155,190,428,paper,3,16170
3679,146,204,398,paper,3,16171
3683,139,200,412,paper,3,16172
3656,144,201,388,paper,3,16173
3664,141,210,410,paper,3,16174
3682,154,209,409,paper,3,16175
3712,98,219,404,paper,3,16176
3691,140,219,392,paper,3,16177
3687,142,226,387,paper,3,16178
3682,146,188,381,paper,3,16179
3675,150,216,361,paper,3,16180
3660,136,230,358,paper,3,16181
3664,157,219,280,paper,3,16182
3671,178,205,432,paper,3,16183
3703,132,220,419,paper,3,16184
3672,158,112,401,paper,3,16185
3693,148,207,418,paper,3,16186
3683,160,217,419,paper,3,16187
3682,146,221,420,paper,3,16188
3694,141,243,422,paper,3,16189
3703,156,203,414,paper,3,16190
3679,170,218,416,paper,3,16191
3674,153,204,405,paper,3,16192
3688,144,226,385,paper,3,16193
3693,166,206,388,paper,3,16194
3687,130,212,401,paper,3,16195
3693,167,211,416,paper,3,16196
3668,157,220,399,paper,3,16197
3709,145,218,392,paper,3,16198
3681,149,204,409,paper,3,16199
3682,147,216,365,paper,3,16200
3680,139,220,375,paper,3,16201
3662,139,219,380,paper,3,16202
3679,132,210,378,paper,3,16203
3717,160,208,418,paper,3,16204
3678,131,215,372,paper,3,16205
3701,128,212,352,paper,3,16206
3652,149,211,353,paper,3,16207
3683,135,208,343,paper,3,16208
3679,144,150,331,paper,3,16209
3681,137,200,345,paper,3,16210
3675,146,233,337,paper,3,16211
3681,134,208,339,paper,3,16212
3673,133,209,351,paper,3,16213
3670,179,206,341,paper,3,16214
3691,158,206,327,paper,3,16215
3676,137,204,356,paper,3,16216
3682,141,204,326,paper,3,16217
3680,157,219,312,paper,3,16218
3674,185,213,365,paper,3,16219
3682,153,209,359,paper,3,16220
3683,170,205,360,paper,3,16221
3684,153,215,366,paper,3,16222
3678,161,224,337,paper,3,16223
3665,151,225,369,paper,3,16224
3679,173,218,371,paper,3,16225
3690,119,221,404,paper,3,16226
3645,135,224,413,paper,3,16227
3677,230,235,412,paper,3,16228
3682,121,219,418,paper,3,16229
3571,174,211,418,paper,3,16230
3685,172,223,318,paper,3,16231
3659,158,217,414,paper,3,16232
3709,169,190,424,paper,3,16233
3683,161,223,423,paper,3,16234
3591,177,208,417,paper,3,16235
3657,202,214,410,paper,3,16236
3680,166,208,404,paper,3,16237
3683,160,204,399,paper,3,16238
3681,157,208,393,paper,3,16239
3658,167,183,389,paper,3,16240
3693,154,206,409,paper,3,16241
3689,149,200,376,paper,3,16242
3746,153,208,374,paper,3,16243
3685,153,195,308,paper,3,16244
3584,153,204,354,paper,3,16245
3683,148,200,359,paper,3,16246
3682,153,235,354,paper,3,16247
3677,144,202,367,paper,3,16248
3684,154,198,256,paper,3,16249
3683,136,220,394,paper,3,16250
3682,170,208,400,paper,3,16251
3685,196,213,387,paper,3,16252
3710,160,210,449,paper,3,16253
3625,153,235,476,paper,3,16254
3675,158,239,493,paper,3,16255
3676,176,218,486,paper,3,16256
3671,147,234,478,paper,3,16257
3679,175,226,476,paper,3,16258
3677,159,274,456,paper,3,16259
3691,154,256,447,paper,3,16260
3668,176,249,422,paper,3,16261
3682,139,280,435,paper,3,16262
3643,158,254,429,paper,3,16263
3682,129,264,504,paper,3,16264
3706,147,251,421,paper,3,16265
3676,136,253,432,paper,3,16266
3671,147,260,406,paper,3,16267
3683,150,260,403,paper,3,16268
3681,148,260,390,paper,3,16269
3687,142,335,416,paper,3,16270
3684,145,239,452,paper,3,16271
3682,133,256,429,paper,3,16272
3684,146,265,430,paper,3,16273
3681,90,254,434,paper,3,16274
3681,146,256,429,paper,3,16275
3712,145,256,422,paper,3,16276
3685,140,256,432,paper,3,16277
3683,152,247,411,paper,3,16278
3655,144,248,423,paper,3,16279
3705,138,265,434,paper,3,16280
3682,142,256,434,paper,3,16281
3681,166,247,438,paper,3,16282
3666,154,260,412,paper,3,16283
3680,157,259,410,paper,3,16284
3670,162,254,424,paper,3,16285
3681,161,251,415,paper,3,16286
3682,153,251,467,paper,3,16287
3682,157,256,446,paper,3,16288
3682,151,249,456,paper,3,16289
3674,137,247,453,paper,3,16290
3675,145,246,441,paper,3,16291
3714,148,269,434,paper,3,16292
3682,151,246,433,paper,3,16293
3689,151,237,439,paper,3,16294
3681,149,250,416,paper,3,16295
3685,149,252,442,paper,3,16296
3681,145,234,415,paper,3,16297
3682,136,245,421,paper,3,16298
3677,153,247,409,paper,3,16299
3683,145,257,384,paper,3,16300
3677,161,284,379,paper,3,16301
3669,131,278,379,paper,3,16302
3678,147,275,374,paper,3,16303
3680,148,254,370,paper,3,16304
3681,145,258,360,paper,3,16305
3681,145,229,409,paper,3,16306
3677,150,228,415,paper,3,16307
3695,133,338,430,paper,3,16308
3658,147,261,413,paper,3,16309
3691,145,266,400,paper,3,16310
3673,143,278,400,paper,3,16311
3678,154,286,392,paper,3,16312
3712,132,260,392,paper,3,16313
3683,147,240,394,paper,3,16314
3675,143,321,365,paper,3,16315
3689,109,246,364,paper,3,16316
3688,149,252,362,paper,3,16317
3703,134,230,334,paper,3,16318
3706,134,246,366,paper,3,16319
3680,114,256,347,paper,3,16320
3683,144,234,335,paper,3,16321
3683,139,240,340,paper,3,16322
3696,149,223,340,paper,3,16323
3678,0,233,387,paper,3,16324
3679,135,213,374,paper,3,16325
3681,145,233,381,paper,3,16326
3685,158,269,361,paper,3,16327
3718,145,233,366,paper,3,16328
3681,142,202,372,paper,3,16329
3682,146,229,374,paper,3,16330
3684,137,239,366,paper,3,16331
3678,139,222,408,paper,3,16332
3687,140,226,482,paper,3,16333
3671,139,245,478,paper,3,16334
3674,191,224,492,paper,3,16335
3678,152,244,482,paper,3,16336
3683,140,116,512,paper,3,16337
3680,142,213,506,paper,3,16338
3667,144,220,476,paper,3,16339
3697,132,221,494,paper,3,16340
3679,136,231,495,paper,3,16341
3683,138,242,492,paper,3,16342
3651,139,211,468,paper,3,16343
3650,143,218,420,paper,3,16344
3666,137,218,466,paper,3,16345
3687,136,216,468,paper,3,16346
3681,133,207,461,paper,3,16347
3650,133,236,458,paper,3,16348
3683,125,238,427,paper,3,16349
3668,132,217,428,paper,3,16350
3678,114,216,393,paper,3,16351
3700,130,232,426,paper,3,16352
3679,154,251,423,paper,3,16353
3694,166,208,426,paper,3,16354
3681,152,231,411,paper,3,16355
3675,166,237,415,paper,3,16356
3682,155,245,401,paper,3,16357
3672,155,227,396,paper,3,16358
3681,154,224,403,paper,3,16359
3681,153,229,409,paper,3,16360
3677,187,229,398,paper,3,16361
3692,160,203,393,paper,3,16362
3583,127,220,320,paper,3,16363
3682,152,215,368,paper,3,16364
3678,150,218,373,paper,3,16365
3674,149,222,370,paper,3,16366
3675,152,220,365,paper,3,16367
3693,145,216,363,paper,3,16368
3681,136,208,354,paper,3,16369
3676,144,210,363,paper,3,16370
3682,148,212,344,paper,3,16371
3690,145,217,333,paper,3,16372
3702,116,214,332,paper,3,16373
3670,144,208,322,paper,3,16374
3684,136,211,332,paper,3,16375
3679,164,214,348,paper,3,16376
3676,157,204,353,paper,3,16377
3682,144,180,374,paper,3,16378
3681,123,204,379,paper,3,16379
3690,157,190,357,paper,3,16380
3683,159,198,328,paper,3,16381
3676,127,211,339,paper,3,16382
3696,169,200,334,paper,3,16383
3680,174,204,334,paper,3,16384
3675,174,203,387,paper,3,16385
3679,196,200,381,paper,3,16386
3682,153,182,380,paper,3,16387
3680,172,186,380,paper,3,16388
3681,184,215,385,paper,3,16389
3659,146,192,352,paper,3,16390
3677,90,205,383,paper,3,16391
3678,172,192,371,paper,3,16392
3685,168,198,347,paper,3,16393
3679,170,205,361,paper,3,16394
3681,154,190,356,paper,3,16395
3677,173,217,359,paper,3,16396
3694,167,198,353,paper,3,16397
3667,167,223,353,paper,3,16398
3686,197,198,348,paper,3,16399
3665,164,201,340,paper,3,16400
3678,133,201,343,paper,3,16401
3681,161,170,337,paper,3,16402
3677,139,204,364,paper,3,16403
3671,160,209,384,paper,3,16404
3681,160,199,389,paper,3,16405
3687,159,174,384,paper,3,16406
3682,164,195,398,paper,3,16407
3694,169,199,268,paper,3,16408
3694,162,193,378,paper,3,16409
3683,161,193,389,paper,3,16410
3684,168,195,459,paper,3,16411
3680,156,208,474,paper,3,16412
3682,162,192,461,paper,3,16413
3681,160,195,471,paper,3,16414
3694,218,170,465,paper,3,16415
3657,161,192,481,paper,3,16416
3678,161,190,477,paper,3,16417
3701,170,211,450,paper,3,16418
3691,155,182,457,paper,3,16419
3673,156,214,459,paper,3,16420
3680,168,196,465,paper,3,16421
3673,155,206,437,paper,3,16422
3681,154,195,444,paper,3,16423
3684,169,201,438,paper,3,16424
3668,126,199,446,paper,3,16425
3682,150,196,444,paper,3,16426
3673,133,194,432,paper,3,16427
3681,153,189,433,paper,3,16428
3680,93,189,430,paper,3,16429
3711,151,193,431,paper,3,16430
3673,159,190,424,paper,3,16431
3688,153,220,434,paper,3,16432
3663,169,192,427,paper,3,16433
3643,157,202,424,paper,3,16434
3684,146,209,405,paper,3,16435
3685,148,147,413,paper,3,16436
3671,144,215,458,paper,3,16437
3681,142,184,526,paper,3,16438
3664,144,211,510,paper,3,16439
3695,146,189,550,paper,3,16440
3669,157,66,537,paper,3,16441
3682,142,197,547,paper,3,16442
3675,131,201,561,paper,3,16443
3672,128,202,547,paper,3,16444
3674,120,198,555,paper,3,16445
3687,161,198,623,paper,3,16446
3675,144,202,536,paper,3,16447
3679,139,192,523,paper,3,16448
3679,141,207,520,paper,3,16449
3682,130,204,592,paper,3,16450
3663,136,269,500,paper,3,16451
3672,139,317,481,paper,3,16452
3679,142,192,487,paper,3,16453
3682,145,213,478,paper,3,16454
3676,133,200,471,paper,3,16455
3674,134,207,484,paper,3,16456
3691,138,205,444,paper,3,16457
3675,117,201,384,paper,3,16458
3675,140,207,451,paper,3,16459
3686,137,206,426,paper,3,16460
3670,157,207,438,paper,3,16461
3677,141,202,348,paper,3,16462
3679,132,217,433,paper,3,16463
3682,136,204,410,paper,3,16464
3682,138,184,405,paper,3,16465
3674,122,206,404,paper,3,16466
3683,146,200,396,paper,3,16467
3667,122,202,409,paper,3,16468
3679,86,198,379,paper,3,16469
3671,123,200,379,paper,3,16470
3680,133,196,369,paper,3,16471
3652,136,199,364,paper,3,16472
3681,135,183,360,paper,3,16473
3705,140,167,352,paper,3,16474
3680,102,222,351,paper,3,16475
3682,125,190,345,paper,3,16476
3716,138,171,350,paper,3,16477
3657,137,196,349,paper,3,16478
3686,150,171,345,paper,3,16479
3697,138,189,351,paper,3,16480
3681,140,194,348,paper,3,16481
3681,128,194,378,paper,3,16482
3664,139,194,404,paper,3,16483
3672,172,181,417,paper,3,16484
3695,114,197,392,paper,3,16485
3679,166,184,402,paper,3,16486
3663,139,193,428,paper,3,16487
3678,156,181,434,paper,3,16488
3669,164,151,421,paper,3,16489
3675,140,209,422,paper,3,16490
3675,147,203,433,paper,3,16491
3682,134,215,415,paper,3,16492
3680,138,204,414,paper,3,16493
3656,140,204,407,paper,3,16494
3694,128,203,407,paper,3,16495
3669,134,214,422,paper,3,16496
3677,132,202,410,paper,3,16497
3683,137,189,413,paper,3,16498
3683,137,213,416,paper,3,16499
3680,138,204,462,paper,3,16500
3683,122,202,456,paper,3,16501
3675,122,194,453,paper,3,16502
3659,196,199,455,paper,3,16503
3679,136,214,460,paper,3,16504
3678,163,207,471,paper,3,16505
3674,126,234,472,paper,3,16506
3705,138,232,485,paper,3,16507
3656,131,216,452,paper,3,16508
3703,120,232,450,paper,3,16509
3674,152,244,438,paper,3,16510
3524,132,250,447,paper,3,16511
3694,131,251,460,paper,3,16512
3675,28,270,430,paper,3,16513
3683,130,254,454,paper,3,16514
3680,127,241,424,paper,3,16515
3680,119,252,411,paper,3,16516
3693,126,229,448,paper,3,16517
3687,136,306,454,paper,3,16518
3677,139,232,451,paper,3,16519
3699,126,222,446,paper,3,16520
3763,140,232,450,paper,3,16521
3681,145,232,439,paper,3,16522
3682,139,222,478,paper,3,16523
3677,132,229,492,paper,3,16524
3717,106,225,514,paper,3,16525
3662,161,226,547,paper,3,16526
3688,157,189,545,paper,3,16527
3683,157,232,565,paper,3,16528
3679,154,222,567,paper,3,16529
3684,153,239,568,paper,3,16530
3682,165,210,566,paper,3,16531
3666,150,221,551,paper,3,16532
3678,149,221,556,paper,3,16533
3683,163,192,565,paper,3,16534
3684,153,226,541,paper,3,16535
3686,152,217,550,paper,3,16536
3681,156,209,537,paper,3,16537
3676,153,236,530,paper,3,16538
3681,161,215,513,paper,3,16539
3680,184,213,520,paper,3,16540
3681,185,200,512,paper,3,16541
3682,165,207,495,paper,3,16542
3702,160,177,490,paper,3,16543
3697,158,207,481,paper,3,16544
3678,153,180,488,paper,3,16545
3658,164,190,470,paper,3,16546
3681,143,202,463,paper,3,16547
3675,129,202,464,paper,3,16548
3669,179,202,452,paper,3,16549
3682,167,207,443,paper,3,16550
3681,154,220,440,paper,3,16551
3671,138,232,468,paper,3,16552
3665,169,220,527,paper,3,16553
3679,151,253,503,paper,3,16554
3681,98,221,529,paper,3,16555
3679,140,234,520,paper,3,16556
3676,150,234,525,paper,3,16557
