s1,s2,s3,s4,gesture,sample_id,t
154,181,162,269,paper,1,15435
154,184,166,289,paper,1,15436
168,190,162,283,paper,1,15437
172,184,162,282,paper,1,15438
161,214,160,270,paper,1,15439
171,181,173,270,paper,1,15440
157,176,160,264,paper,1,15441
151,213,156,266,paper,1,15442
156,191,162,264,paper,1,15443
148,186,169,274,paper,1,15444
156,186,160,258,paper,1,15445
148,181,180,251,paper,1,15446
154,184,157,256,paper,1,15447
147,185,162,190,paper,1,15448
102,196,161,246,paper,1,15449
141,183,160,242,paper,1,15450
156,183,158,239,paper,1,15451
156,184,162,257,paper,1,15452
154,186,165,272,paper,1,15453
125,184,164,271,paper,1,15454
152,166,173,271,paper,1,15455
147,182,161,279,paper,1,15456
152,183,165,268,paper,1,15457
146,187,164,274,paper,1,15458
135,178,154,264,paper,1,15459
144,166,171,265,paper,1,15460
152,173,162,265,paper,1,15461
153,185,169,256,paper,1,15462
167,182,163,261,paper,1,15463
150,183,163,272,paper,1,15464
152,169,171,256,paper,1,15465
150,183,162,250,paper,1,15466
156,189,172,256,paper,1,15467
154,168,166,251,paper,1,15468
142,184,169,239,paper,1,15469
162,187,132,248,paper,1,15470
138,186,171,247,paper,1,15471
151,176,165,245,paper,1,15472
152,181,168,243,paper,1,15473
147,172,166,258,paper,1,15474
155,185,168,266,paper,1,15475
150,183,170,264,paper,1,15476
175,186,160,268,paper,1,15477
157,193,171,271,paper,1,15478
155,191,175,199,paper,1,15479
156,174,172,261,paper,1,15480
151,173,168,256,paper,1,15481
154,183,168,262,paper,1,15482
151,192,168,260,paper,1,15483
174,196,167,270,paper,1,15484
148,187,164,274,paper,1,15485
160,183,170,249,paper,1,15486
156,188,160,259,paper,1,15487
146,181,193,260,paper,1,15488
157,184,170,285,paper,1,15489
149,173,172,262,paper,1,15490
151,169,169,263,paper,1,15491
129,182,174,269,paper,1,15492
151,188,189,272,paper,1,15493
139,190,157,260,paper,1,15494
172,183,169,245,paper,1,15495
156,188,221,251,paper,1,15496
148,190,169,249,paper,1,15497
160,191,182,238,paper,1,15498
134,166,178,231,paper,1,15499
150,197,167,260,paper,1,15500
159,177,173,251,paper,1,15501
147,182,165,250,paper,1,15502
144,182,172,248,paper,1,15503
146,169,184,246,paper,1,15504
142,186,168,259,paper,1,15505
148,180,168,249,paper,1,15506
163,184,172,238,paper,1,15507
146,195,157,243,paper,1,15508
148,185,166,241,paper,1,15509
139,185,160,240,paper,1,15510
147,182,166,235,paper,1,15511
149,186,189,239,paper,1,15512
141,171,201,232,paper,1,15513
148,191,168,230,paper,1,15514
148,184,169,225,paper,1,15515
148,184,169,226,paper,1,15516
144,176,166,236,paper,1,15517
157,176,173,256,paper,1,15518
137,178,164,268,paper,1,15519
131,181,171,264,paper,1,15520
144,192,167,261,paper,1,15521
149,167,160,264,paper,1,15522
152,188,118,256,paper,1,15523
139,189,170,248,paper,1,15524
145,235,176,272,paper,1,15525
146,190,168,283,paper,1,15526
161,186,170,288,paper,1,15527
145,192,169,286,paper,1,15528
141,189,166,266,paper,1,15529
149,187,146,277,paper,1,15530
148,177,162,276,paper,1,15531
148,189,153,288,paper,1,15532
144,197,167,274,paper,1,15533
155,170,169,259,paper,1,15534
145,187,151,261,paper,1,15535
142,194,164,264,paper,1,15536
153,188,165,276,paper,1,15537
145,177,171,264,paper,1,15538
138,176,162,295,paper,1,15539
155,188,165,259,paper,1,15540
148,192,171,265,paper,1,15541
144,193,165,256,paper,1,15542
140,187,167,258,paper,1,15543
140,179,165,257,paper,1,15544
123,184,170,248,paper,1,15545
161,184,174,265,paper,1,15546
142,185,165,235,paper,1,15547
137,187,169,236,paper,1,15548
144,184,163,247,paper,1,15549
142,194,182,236,paper,1,15550
141,198,168,235,paper,1,15551
128,196,168,237,paper,1,15552
141,196,181,216,paper,1,15553
128,184,194,233,paper,1,15554
139,180,160,245,paper,1,15555
112,188,168,245,paper,1,15556
121,187,170,230,paper,1,15557
150,190,160,239,paper,1,15558
142,188,177,242,paper,1,15559
137,197,180,236,paper,1,15560
144,213,173,234,paper,1,15561
132,185,176,215,paper,1,15562
137,199,169,234,paper,1,15563
161,186,163,228,paper,1,15564
144,181,187,227,paper,1,15565
135,183,170,219,paper,1,15566
139,167,173,209,paper,1,15567
141,189,170,224,paper,1,15568
141,185,168,220,paper,1,15569
141,179,169,222,paper,1,15570
155,182,167,214,paper,1,15571
136,187,168,216,paper,1,15572
139,184,168,228,paper,1,15573
152,185,152,216,paper,1,15574
130,182,170,230,paper,1,15575
131,188,170,214,paper,1,15576
137,179,172,216,paper,1,15577
132,200,171,214,paper,1,15578
145,169,176,217,paper,1,15579
136,185,158,216,paper,1,15580
140,185,172,208,paper,1,15581
138,195,156,211,paper,1,15582
142,183,170,202,paper,1,15583
129,185,186,188,paper,1,15584
145,185,163,198,paper,1,15585
150,136,165,204,paper,1,15586
140,186,162,201,paper,1,15587
138,186,194,199,paper,1,15588
136,173,165,203,paper,1,15589
142,193,173,205,paper,1,15590
139,186,180,216,paper,1,15591
142,205,183,236,paper,1,15592
148,190,185,256,paper,1,15593
141,183,186,306,paper,1,15594
121,189,189,318,paper,1,15595
138,173,189,320,paper,1,15596
137,184,179,319,paper,1,15597
136,183,186,330,paper,1,15598
138,187,188,334,paper,1,15599
137,177,187,329,paper,1,15600
140,185,188,332,paper,1,15601
138,184,187,332,paper,1,15602
125,172,188,324,paper,1,15603
140,184,186,322,paper,1,15604
137,190,184,318,paper,1,15605
138,184,186,324,paper,1,15606
136,183,269,310,paper,1,15607
86,186,185,322,paper,1,15608
137,184,175,312,paper,1,15609
138,187,185,305,paper,1,15610
144,187,187,317,paper,1,15611
122,177,184,305,paper,1,15612
134,192,187,240,paper,1,15613
137,188,189,297,paper,1,15614
156,181,181,296,paper,1,15615
148,184,184,301,paper,1,15616
138,184,212,299,paper,1,15617
138,179,185,296,paper,1,15618
132,136,189,280,paper,1,15619
136,187,200,283,paper,1,15620
139,184,185,274,paper,1,15621
146,173,202,284,paper,1,15622
143,179,192,288,paper,1,15623
140,178,209,272,paper,1,15624
136,179,180,274,paper,1,15625
139,192,210,274,paper,1,15626
138,185,201,272,paper,1,15627
134,183,200,266,paper,1,15628
126,182,207,267,paper,1,15629
140,185,197,274,paper,1,15630
132,185,192,248,paper,1,15631
131,180,203,288,paper,1,15632
141,197,200,242,paper,1,15633
132,190,200,258,paper,1,15634
138,185,204,265,paper,1,15635
128,182,202,280,paper,1,15636
136,184,187,285,paper,1,15637
136,187,202,261,paper,1,15638
137,184,210,274,paper,1,15639
136,187,189,278,paper,1,15640
134,189,208,262,paper,1,15641
150,186,208,270,paper,1,15642
138,185,191,281,paper,1,15643
138,184,211,311,paper,1,15644
137,189,215,286,paper,1,15645
138,182,212,288,paper,1,15646
145,187,219,294,paper,1,15647
141,186,212,296,paper,1,15648
139,186,222,292,paper,1,15649
134,186,234,273,paper,1,15650
156,185,221,290,paper,1,15651
135,186,215,281,paper,1,15652
85,199,221,274,paper,1,15653
134,182,219,278,paper,1,15654
130,182,242,273,paper,1,15655
140,191,220,281,paper,1,15656
140,149,214,282,paper,1,15657
131,184,225,304,paper,1,15658
139,184,219,297,paper,1,15659
133,187,176,300,paper,1,15660
134,183,221,315,paper,1,15661
134,190,249,305,paper,1,15662
160,186,235,304,paper,1,15663
128,185,219,311,paper,1,15664
196,187,226,294,paper,1,15665
136,183,208,294,paper,1,15666
130,192,232,294,paper,1,15667
137,184,223,294,paper,1,15668
132,190,231,293,paper,1,15669
137,183,235,296,paper,1,15670
136,183,230,292,paper,1,15671
128,185,231,283,paper,1,15672
148,203,230,297,paper,1,15673
119,184,228,300,paper,1,15674
137,182,230,295,paper,1,15675
135,185,239,298,paper,1,15676
126,180,251,296,paper,1,15677
138,187,235,294,paper,1,15678
137,180,225,291,paper,1,15679
138,181,232,288,paper,1,15680
134,184,229,264,paper,1,15681
136,185,232,303,paper,1,15682
131,185,222,285,paper,1,15683
140,182,233,278,paper,1,15684
136,184,225,284,paper,1,15685
136,175,244,284,paper,1,15686
141,179,234,300,paper,1,15687
132,192,234,281,paper,1,15688
119,178,249,281,paper,1,15689
125,196,214,292,paper,1,15690
143,178,228,304,paper,1,15691
136,189,227,287,paper,1,15692
147,187,309,279,paper,1,15693
139,189,223,290,paper,1,15694
162,193,231,354,paper,1,15695
139,188,263,322,paper,1,15696
134,168,252,330,paper,1,15697
161,187,236,343,paper,1,15698
138,184,231,329,paper,1,15699
139,170,252,355,paper,1,15700
139,185,239,363,paper,1,15701
146,185,223,350,paper,1,15702
124,180,232,357,paper,1,15703
143,185,209,354,paper,1,15704
137,190,219,345,paper,1,15705
116,187,227,346,paper,1,15706
136,186,227,342,paper,1,15707
133,176,226,346,paper,1,15708
139,181,232,343,paper,1,15709
128,206,230,362,paper,1,15710
145,184,232,358,paper,1,15711
131,183,298,349,paper,1,15712
136,184,228,354,paper,1,15713
137,181,232,336,paper,1,15714
157,184,231,356,paper,1,15715
138,187,246,373,paper,1,15716
139,244,233,360,paper,1,15717
144,176,233,354,paper,1,15718
138,183,221,374,paper,1,15719
124,184,232,347,paper,1,15720
138,184,226,349,paper,1,15721
167,183,228,342,paper,1,15722
145,183,232,352,paper,1,15723
146,179,201,335,paper,1,15724
131,184,233,336,paper,1,15725
124,189,214,332,paper,1,15726
138,185,225,329,paper,1,15727
135,180,223,339,paper,1,15728
138,187,221,341,paper,1,15729
156,182,211,356,paper,1,15730
133,185,251,368,paper,1,15731
157,162,229,373,paper,1,15732
143,204,239,378,paper,1,15733
137,185,236,354,paper,1,15734
135,182,231,368,paper,1,15735
137,183,228,368,paper,1,15736
135,182,219,362,paper,1,15737
131,189,206,368,paper,1,15738
166,184,224,372,paper,1,15739
130,200,221,352,paper,1,15740
116,191,222,347,paper,1,15741
139,181,207,352,paper,1,15742
135,185,199,331,paper,1,15743
139,167,223,339,paper,1,15744
134,194,210,321,paper,1,15745
124,187,222,330,paper,1,15746
146,183,209,286,paper,1,15747
146,209,215,336,paper,1,15748
138,188,221,344,paper,1,15749
122,189,223,308,paper,1,15750
136,187,211,312,paper,1,15751
130,196,208,318,paper,1,15752
61,187,220,314,paper,1,15753
136,178,219,338,paper,1,15754
126,185,122,312,paper,1,15755
132,185,215,308,paper,1,15756
137,246,217,309,paper,1,15757
146,186,218,308,paper,1,15758
146,158,212,301,paper,1,15759
118,190,211,300,paper,1,15760
138,188,224,304,paper,1,15761
125,197,216,309,paper,1,15762
138,186,216,307,paper,1,15763
136,181,204,308,paper,1,15764
137,185,216,306,paper,1,15765
145,192,211,290,paper,1,15766
136,184,216,299,paper,1,15767
145,178,206,304,paper,1,15768
143,184,189,307,paper,1,15769
138,195,219,322,paper,1,15770
142,187,224,324,paper,1,15771
144,187,221,328,paper,1,15772
132,187,207,326,paper,1,15773
138,170,219,321,paper,1,15774
141,186,168,332,paper,1,15775
127,183,218,301,paper,1,15776
136,185,227,313,paper,1,15777
137,202,212,322,paper,1,15778
144,197,205,302,paper,1,15779
143,203,230,301,paper,1,15780
132,187,213,305,paper,1,15781
137,178,215,308,paper,1,15782
133,185,200,305,paper,1,15783
119,187,198,310,paper,1,15784
142,184,202,316,paper,1,15785
136,189,223,307,paper,1,15786
136,176,210,293,paper,1,15787
136,183,251,299,paper,1,15788
136,203,212,297,paper,1,15789
141,184,198,308,paper,1,15790
123,174,224,301,paper,1,15791
156,183,195,305,paper,1,15792
134,186,205,282,paper,1,15793
135,185,206,300,paper,1,15794
145,196,212,302,paper,1,15795
136,181,212,299,paper,1,15796
182,180,207,204,paper,1,15797
116,185,205,291,paper,1,15798
139,185,207,291,paper,1,15799
140,184,214,292,paper,1,15800
140,180,207,292,paper,1,15801
125,194,203,321,paper,1,15802
136,171,202,290,paper,1,15803
139,181,222,295,paper,1,15804
138,170,200,296,paper,1,15805
132,183,204,294,paper,1,15806
132,196,213,275,paper,1,15807
133,185,216,287,paper,1,15808
134,184,178,293,paper,1,15809
134,185,203,252,paper,1,15810
156,187,200,297,paper,1,15811
188,187,198,272,paper,1,15812
130,186,200,292,paper,1,15813
147,203,202,268,paper,1,15814
133,184,196,267,paper,1,15815
135,183,195,270,paper,1,15816
118,176,195,261,paper,1,15817
132,184,194,267,paper,1,15818
125,184,199,244,paper,1,15819
136,183,203,258,paper,1,15820
148,189,179,258,paper,1,15821
135,185,194,260,paper,1,15822
136,185,194,268,paper,1,15823
142,186,193,275,paper,1,15824
156,182,193,328,paper,1,15825
126,187,191,272,paper,1,15826
138,183,196,266,paper,1,15827
105,176,188,258,paper,1,15828
165,184,191,260,paper,1,15829
136,180,187,251,paper,1,15830
135,166,188,252,paper,1,15831
137,181,192,254,paper,1,15832
156,184,193,248,paper,1,15833
132,183,186,248,paper,1,15834
150,178,173,226,paper,1,15835
136,184,182,246,paper,1,15836
136,176,177,245,paper,1,15837
129,187,167,261,paper,1,15838
148,182,190,256,paper,1,15839
140,198,186,258,paper,1,15840
135,176,184,256,paper,1,15841
137,186,186,262,paper,1,15842
140,184,188,264,paper,1,15843
136,182,180,269,paper,1,15844
135,184,183,256,paper,1,15845
140,168,183,254,paper,1,15846
133,192,161,263,paper,1,15847
129,169,206,247,paper,1,15848
160,183,175,264,paper,1,15849
143,187,179,235,paper,1,15850
142,186,180,235,paper,1,15851
133,193,183,245,paper,1,15852
142,179,183,250,paper,1,15853
135,169,178,251,paper,1,15854
137,176,178,237,paper,1,15855
140,185,179,239,paper,1,15856
136,179,174,236,paper,1,15857
140,184,183,239,paper,1,15858
146,175,166,234,paper,1,15859
120,183,184,236,paper,1,15860
133,184,116,231,paper,1,15861
140,183,177,229,paper,1,15862
134,182,176,229,paper,1,15863
157,182,176,238,paper,1,15864
136,183,199,225,paper,1,15865
137,192,173,236,paper,1,15866
135,185,175,224,paper,1,15867
139,192,193,212,paper,1,15868
132,182,168,222,paper,1,15869
135,190,174,220,paper,1,15870
139,200,176,213,paper,1,15871
132,180,176,218,paper,1,15872
151,185,176,216,paper,1,15873
135,184,174,217,paper,1,15874
138,184,177,224,paper,1,15875
140,200,176,219,paper,1,15876
136,170,195,217,paper,1,15877
144,185,172,226,paper,1,15878
124,183,184,205,paper,1,15879
138,184,167,213,paper,1,15880
135,179,178,206,paper,1,15881
136,185,181,212,paper,1,15882
141,186,202,208,paper,1,15883
133,181,175,202,paper,1,15884
136,173,169,214,paper,1,15885
146,185,190,204,paper,1,15886
133,171,182,203,paper,1,15887
128,192,161,209,paper,1,15888
134,183,177,224,paper,1,15889
146,186,171,237,paper,1,15890
140,180,192,240,paper,1,15891
161,180,184,249,paper,1,15892
142,182,171,245,paper,1,15893
128,181,172,247,paper,1,15894
118,161,170,245,paper,1,15895
138,202,169,253,paper,1,15896
133,183,132,253,paper,1,15897
138,186,171,256,paper,1,15898
141,178,166,283,paper,1,15899
187,183,173,247,paper,1,15900
136,182,174,252,paper,1,15901
140,187,160,264,paper,1,15902
136,185,174,256,paper,1,15903
140,174,167,278,paper,1,15904
136,184,171,238,paper,1,15905
128,186,172,260,paper,1,15906
138,178,169,272,paper,1,15907
135,173,174,262,paper,1,15908
124,179,181,267,paper,1,15909
138,194,177,264,paper,1,15910
179,177,175,270,paper,1,15911
128,184,170,268,paper,1,15912
137,170,170,295,paper,1,15913
145,168,172,263,paper,1,15914
128,182,174,253,paper,1,15915
139,179,187,235,paper,1,15916
150,184,174,237,paper,1,15917
126,172,183,252,paper,1,15918
144,186,167,256,paper,1,15919
138,168,184,234,paper,1,15920
141,185,175,262,paper,1,15921
134,184,194,250,paper,1,15922
140,174,169,253,paper,1,15923
134,195,175,252,paper,1,15924
137,183,167,261,paper,1,15925
110,182,175,250,paper,1,15926
130,183,170,233,paper,1,15927
139,171,173,256,paper,1,15928
132,189,171,240,paper,1,15929
138,183,183,192,paper,1,15930
136,188,162,238,paper,1,15931
139,185,173,238,paper,1,15932
154,185,173,259,paper,1,15933
138,191,196,264,paper,1,15934
140,186,174,277,paper,1,15935
141,189,176,276,paper,1,15936
136,182,183,277,paper,1,15937
155,184,172,285,paper,1,15938
128,184,180,281,paper,1,15939
128,184,170,282,paper,1,15940
137,185,171,285,paper,1,15941
126,183,171,293,paper,1,15942
139,184,168,283,paper,1,15943
145,206,184,304,paper,1,15944
124,172,176,295,paper,1,15945
138,186,174,301,paper,1,15946
140,179,173,294,paper,1,15947
139,192,169,284,paper,1,15948
142,173,176,306,paper,1,15949
138,168,176,288,paper,1,15950
133,181,184,266,paper,1,15951
133,187,172,279,paper,1,15952
137,186,162,296,paper,1,15953
151,165,171,272,paper,1,15954
136,192,172,262,paper,1,15955
140,177,174,248,paper,1,15956
138,186,181,284,paper,1,15957
137,178,171,301,paper,1,15958
138,184,175,302,paper,1,15959
124,185,176,330,paper,1,15960
140,185,178,310,paper,1,15961
139,185,179,318,paper,1,15962
137,185,210,325,paper,1,15963
147,187,183,314,paper,1,15964
136,178,188,310,paper,1,15965
128,171,180,337,paper,1,15966
136,190,176,290,paper,1,15967
138,174,182,298,paper,1,15968
136,199,173,296,paper,1,15969
144,189,181,294,paper,1,15970
135,193,187,294,paper,1,15971
138,192,179,290,paper,1,15972
138,193,197,290,paper,1,15973
139,200,169,292,paper,1,15974
138,196,180,285,paper,1,15975
137,190,172,291,paper,1,15976
135,191,187,278,paper,1,15977
140,264,181,291,paper,1,15978
139,196,181,282,paper,1,15979
133,213,173,272,paper,1,15980
108,187,179,274,paper,1,15981
208,187,179,285,paper,1,15982
140,182,179,280,paper,1,15983
132,189,178,270,paper,1,15984
130,192,196,273,paper,1,15985
124,184,174,268,paper,1,15986
136,180,175,241,paper,1,15987
144,193,174,269,paper,1,15988
133,192,181,267,paper,1,15989
139,192,176,270,paper,1,15990
136,193,177,259,paper,1,15991
134,164,175,290,paper,1,15992
148,209,175,291,paper,1,15993
140,195,185,289,paper,1,15994
138,192,159,305,paper,1,15995
142,191,178,304,paper,1,15996
141,184,176,291,paper,1,15997
123,202,182,294,paper,1,15998
153,192,176,287,paper,1,15999
139,191,174,299,paper,1,16000
138,192,202,318,paper,1,16001
145,185,183,304,paper,1,16002
135,189,179,310,paper,1,16003
140,190,186,324,paper,1,16004
138,194,174,309,paper,1,16005
140,173,178,286,paper,1,16006
137,188,182,312,paper,1,16007
140,191,179,311,paper,1,16008
144,195,179,365,paper,1,16009
136,194,183,306,paper,1,16010
139,189,179,302,paper,1,16011
130,185,164,302,paper,1,16012
68,179,180,254,paper,1,16013
136,192,181,294,paper,1,16014
140,186,180,294,paper,1,16015
167,185,185,294,paper,1,16016
140,193,182,289,paper,1,16017
144,189,183,285,paper,1,16018
137,187,181,295,paper,1,16019
186,194,181,301,paper,1,16020
109,187,180,303,paper,1,16021
139,197,110,290,paper,1,16022
140,176,180,292,paper,1,16023
140,196,173,289,paper,1,16024
138,187,190,285,paper,1,16025
139,184,178,288,paper,1,16026
119,193,185,279,paper,1,16027
150,185,179,278,paper,1,16028
140,201,181,280,paper,1,16029
126,188,161,277,paper,1,16030
138,187,176,274,paper,1,16031
137,177,190,261,paper,1,16032
141,185,181,277,paper,1,16033
120,192,180,288,paper,1,16034
141,184,180,288,paper,1,16035
139,187,180,298,paper,1,16036
138,168,173,315,paper,1,16037
145,188,182,311,paper,1,16038
136,185,176,306,paper,1,16039
142,184,175,302,paper,1,16040
139,180,179,302,paper,1,16041
157,182,181,302,paper,1,16042
139,207,177,304,paper,1,16043
140,187,197,308,paper,1,16044
138,170,179,292,paper,1,16045
138,180,182,271,paper,1,16046
128,189,193,288,paper,1,16047
137,185,176,290,paper,1,16048
139,192,172,290,paper,1,16049
137,187,176,281,paper,1,16050
125,188,182,295,paper,1,16051
148,209,179,296,paper,1,16052
117,185,178,294,paper,1,16053
140,188,180,280,paper,1,16054
129,182,178,292,paper,1,16055
126,183,201,289,paper,1,16056
137,180,177,296,paper,1,16057
139,189,168,290,paper,1,16058
136,186,194,288,paper,1,16059
114,184,187,285,paper,1,16060
146,188,207,283,paper,1,16061
140,188,183,279,paper,1,16062
